location,title,price,n_rooms,mq,n_bathrooms,year_of_construction,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
2218,appartamenti e attici di nuova costruzione a massanzago,,5.0,120.0,2.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5555115,12.0074344
3127,"appartamento via provinciale nord, centro, rapolano terme",130000.0,5.0,70.0,2.0,2007.0,0,1,0,0,0,0,0,0,0,0,1,0,43.2864992,11.6041365
3405,"appartamento all'asta via caduti di nassiriya, 29, san felice circeo",,3.0,111.0,3.0,2023.0,0,0,1,0,0,0,0,1,0,0,0,0,41.2326171,13.0893977
932,"quadrilocale via giacomo matteotti 21, centro, casteggio",149000.0,4.0,140.0,2.0,1600.0,0,0,1,0,1,0,0,0,0,0,0,1,45.0141141,9.1235778
3137,"quadrilocale lungomare ammiraglio bettolo, lungomare, mulinetti, polanesi, recco",540000.0,4.0,107.0,1.0,1970.0,1,0,1,0,1,0,0,1,0,0,0,1,44.3615953,9.1438708
2720,"appartamento all'asta via derna, paderno dugnano",,3.0,67.0,1.0,1900.0,0,0,0,0,0,0,0,1,0,0,0,1,45.5718756,9.1691935
721,"villa unifamiliare, buono stato, 80 m², canolo nuova, canolo",,,80.0,2.0,1900.0,0,0,0,1,0,0,0,0,0,0,0,0,38.3150434,16.1997834
842,"rustico - casale all'asta casalborgone strada civignola, casalborgone",,,304.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,45.130451,7.940426
1382,"bilocale via piani paorelli 30, piani paorelli, costarainera",170000.0,2.0,57.0,1.0,2005.0,0,1,0,0,0,0,0,0,0,0,0,0,43.855421,7.938749
3344,"terratetto unifamiliare 180 m², buono stato, sale delle langhe",35000.0,,180.0,2.0,2000.0,0,0,0,1,1,0,0,1,0,0,0,0,44.395235,8.080143
4266,"quadrilocale piazza alessandro manzoni, vercurago",220000.0,4.0,253.0,2.0,1970.0,0,1,0,0,0,1,0,1,0,0,0,0,45.8129461,9.424433
3925,"rustico, da ristrutturare, 270 m², centro, talamona",45000.0,3.0,270.0,1.0,1900.0,0,0,0,0,0,0,0,1,0,0,0,0,46.1360901,9.6105308
2095,"rustico regione boschi 9, boschi, macello",189900.0,,206.0,2.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,44.851139,7.39802
232,palazzo - edificio in vendita,115000.0,5.0,220.0,1.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,42.0718059,14.4489025
809,"quadrilocale via francesco petrarca 17, carnate",230000.0,4.0,130.0,2.0,2016.0,0,0,0,0,0,0,0,0,0,0,1,0,45.6472814,9.3790871
2149,"casa indipendente all'asta via a  de gasperi 46, marano marchesato",,3.0,232.0,2.0,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,39.315993,16.173791
4104,"trilocale ottimo stato, centro, trevignano romano",190000.0,3.0,90.0,2.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,42.1559258,12.2461954
334,"villa unifamiliare via beato marco d'aviano, centro, bassano del grappa",178350.0,,110.0,2.0,2022.0,1,0,0,0,0,0,0,0,0,0,0,0,45.7669109,11.7343469
3118,"trilocale buono stato, terzo piano, nunziata - pianetti, ragusa",110000.0,3.0,115.0,1.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,36.9219828,14.7213455
519,"rustico, buono stato, 240 m², brendola",410000.0,4.0,240.0,2.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,45.4721218,11.4469703
172,"villa unifamiliare via san giovanni battista, centro, arcevia",175000.0,,240.0,2.0,2014.0,0,0,0,1,0,0,0,0,0,0,0,0,43.4994505,12.9400955
2047,"trilocale piazza giacomo matteotti, lonate ceppino",129000.0,3.0,96.0,1.0,1960.0,0,0,0,1,0,0,0,1,0,0,0,0,45.7045034,8.8742864
1132,"appartamento all'asta via canova  angolo via nobile crivelli francesco   6, cerro maggiore",,,151.0,3.0,1957.0,1,0,0,0,0,0,0,1,0,0,0,1,45.5930123,8.9513923
1682,"trilocale corso delle province 7, gaggi",45000.0,3.0,100.0,2.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,37.8600912,15.2214123
2397,"appartamento all'asta via italia 15, monte urano",,,202.0,,1980.0,1,0,0,0,0,0,0,0,0,0,0,0,43.202656,13.672885
4258,"trilocale via boschetti 3, venegono superiore",165000.0,3.0,393.0,1.0,2007.0,0,0,0,1,0,1,0,1,1,0,0,0,45.7513827,8.9047602
3372,"bilocale via pairola 14, centro, san bartolomeo al mare",155000.0,2.0,53.0,1.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,43.922924,8.101152
2772,"villa unifamiliare, nuova, 156 m², centro, paruzzaro",330000.0,5.0,156.0,2.0,2022.0,0,0,0,1,0,0,0,0,0,0,0,0,45.7502412,8.5175987
1070,"appartamento all'asta via trieste 42, cavallino",,4.0,120.0,1.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,40.312527,18.200425
4219,"appartamento via magazzino 27, magazzino, valsamoggia",350000.0,,,1.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,44.43982365,11.059274991313368
1666,"bilocale via giulio cesare, frignano",110000.0,2.0,80.0,2.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,40.9979333,14.1793758
66,"appartamento via donatello, centro, albenga",450000.0,5.0,245.0,2.0,1975.0,0,0,0,0,0,0,0,0,0,0,0,0,44.0492503,8.2131239
1717,"trilocale ottimo stato, piano terra, garda",335000.0,3.0,75.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5756512,10.7085298
1819,"quadrilocale via nuova san leone 62/64, centro, gragnano",146250.0,4.0,131.0,1.0,1988.0,0,0,0,0,0,0,0,0,0,0,0,0,40.6899999,14.5210654
3148,"trilocale via papa giovanni xxiii 9, renate",65000.0,3.0,87.0,1.0,1967.0,1,1,0,0,1,0,0,1,0,0,0,0,45.724378,9.279944
3804,"villa unifamiliare, da ristrutturare, 390 m², sissa trecasali",400000.0,,390.0,,1970.0,0,0,0,0,0,0,0,1,0,0,0,0,44.9455937,10.2799467
4444,"bilocale via convento 27, mignete, zelo buon persico",78000.0,2.0,50.0,1.0,1970.0,0,0,0,0,0,0,0,1,0,0,0,0,45.4110598,9.4317571
4078,"villa bifamiliare via principe umberto 91, trecastagni",130000.0,3.0,85.0,1.0,2021.0,0,0,0,1,0,0,0,1,0,0,0,0,37.6161157,15.0792308
2363,"rustico via ranfolina 13, ranfolina, montagnana",65000.0,,240.0,2.0,1985.0,0,0,0,0,0,0,0,0,0,0,0,0,45.2333207,11.4657779
2012,"appartamento via del santo 99, centro, limena",165000.0,5.0,100.0,2.0,2005.0,0,1,0,0,0,0,0,1,0,0,0,0,45.4743763,11.8449327
2208,"quadrilocale via europa, centro, masone",69000.0,4.0,92.0,1.0,1975.0,1,0,0,0,0,0,0,1,0,0,1,1,44.5013362,8.7163481
1978,"villa bifamiliare via pier domenico frattini 43, centro, legnago",95000.0,,180.0,2.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,45.192498,11.3111274
3728,"quadrilocale via cipollino, sellia marina",95000.0,4.0,146.0,1.0,1965.0,0,0,1,0,0,0,0,0,0,0,0,0,38.8996253,16.7443298
973,"quadrilocale via giovanni boccaccio 1, centro, castelfranco di sotto",199000.0,4.0,130.0,3.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,43.6997153,10.7451778
1305,"rustico frazione calgaretto, comeglians",25000.0,2.0,120.0,1.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,46.5152338,12.8678035
372,"trilocale via giovanni da campione, cimitero, bergamo",90000.0,3.0,73.0,1.0,1963.0,1,0,0,0,1,0,0,1,0,0,1,0,45.7566557,9.754219200862249
2501,"appartamento in villa via anselmo bucci 10, cederna, monza",430000.0,4.0,194.0,3.0,2021.0,0,0,0,0,0,0,0,1,0,0,0,0,45.6395418,9.278830418070044
2018,"trilocale da ristrutturare, sesto piano, lipomo",79000.0,3.0,90.0,1.0,1980.0,0,1,0,0,0,0,0,1,0,0,1,0,45.7945033,9.1216456
3848,"appartamento all'asta via tassetti, 1, sorisole",,3.0,184.0,1.0,1970.0,0,0,1,1,0,0,0,1,0,0,0,0,45.7445793,9.6611952
479,"trilocale via milano, centro, borno",93000.0,3.0,70.0,1.0,1972.0,0,0,0,1,1,0,0,0,0,0,0,0,45.9473303,10.2064036
724,"terratetto unifamiliare 220 m², da ristrutturare, migliana, cantagallo",98000.0,5.0,220.0,1.0,1900.0,0,0,0,0,0,0,0,1,0,0,0,0,44.0221929,11.0797738
3672,"appartamento all'asta via della rovina, sassuolo",,,320.0,2.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,44.5409769,10.7829023
2891,"quadrilocale via gessi 27, pieve di cento",89000.0,4.0,102.0,1.0,1966.0,0,1,0,0,0,0,0,0,0,0,0,0,44.7132091,11.3065981
2931,"terratetto unifamiliare località breglia, breglia, plesio",350000.0,,170.0,3.0,2020.0,0,0,0,0,1,0,0,0,0,0,0,0,46.0463918,9.2302855
2805,"appartamento corso dei vestini 24, centro, penne",60000.0,5.0,98.0,1.0,1964.0,0,0,0,0,0,0,0,0,0,0,0,0,42.4582153,13.9273256
704,"appartamento da ristrutturare, primo piano, c ruggieri, canaro",65000.0,,120.0,1.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,44.9354725,11.6767382
2434,"appartamento all'asta via monte cervino, 30, montegranaro, fm, montegranaro",,,153.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,43.2324893,13.6315761
3634,"quadrilocale piazza aldo moro 17, centro, santhià",89000.0,4.0,105.0,1.0,1968.0,1,0,0,0,0,0,0,1,0,0,0,0,45.3666566,8.1742175
2071,"terratetto unifamiliare frazione vicanino 23, vicanino, lugagnano val d'arda",115000.0,5.0,160.0,3.0,1900.0,0,0,0,0,0,0,0,1,0,0,0,0,44.821994,9.8284819
3807,"casale, ottimo stato, 250 m², smerillo",400000.0,,250.0,2.0,1980.0,0,0,1,0,0,0,0,0,0,0,0,0,43.00515,13.444982
3483,"appartamento da ristrutturare, secondo piano, san marzano sul sarno",100000.0,3.0,113.0,2.0,1975.0,0,0,0,0,0,0,0,0,0,0,0,0,40.7752148,14.5873622
2110,"villa unifamiliare via antonio canova 20, magliolo",290000.0,4.0,100.0,1.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,44.1914858,8.2503958
1499,"baita via bonardi 3, coimo, druogno",15000.0,3.0,88.0,1.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,46.1345371,8.4363445
1445,"monolocale ottimo stato, centro, darfo boario terme",70000.0,3.0,79.0,1.0,1966.0,0,0,1,0,0,0,0,1,0,0,0,0,45.8834863,10.1807068
4278,"villa unifamiliare via bolognese nord, vernio",129000.0,4.0,90.0,1.0,2000.0,0,0,1,1,0,1,0,1,0,0,0,0,44.0425357,11.14971774725511
4088,"trilocale località roncafort, gardolo, trento",219000.0,3.0,90.0,1.0,1990.0,1,1,0,0,1,0,0,1,0,0,0,0,46.0664228,11.1257601
3608,"appartamento scaldaferri 16, santa domenica talao",49000.0,5.0,130.0,2.0,1920.0,0,0,0,0,0,0,0,0,0,0,0,0,39.819501,15.854578
1946,"quadrilocale via torino 112, lanzo torinese",96000.0,4.0,80.0,1.0,1970.0,1,0,0,0,0,0,0,0,0,0,0,0,45.2733505,7.4774108
59,"cascina localita san cesareo, albanella",28000.0,2.0,70.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.4784224,15.1166081
1563,"villa unifamiliare 450 m², centro, fermo",730000.0,,450.0,,1992.0,0,1,0,0,0,1,0,1,0,0,0,1,43.0922489,13.638768067263769
1707,"terratetto unifamiliare via gorgia, 2, gambasca",8000.0,3.0,55.0,1.0,1976.0,0,0,0,1,0,0,0,0,0,0,0,0,44.628734,7.347323
922,"terratetto unifamiliare via montecassino 13, centro, cassino",1.0,,300.0,,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,41.4925576,13.8305297
621,"trilocale via san giovanni 31, calcata",85000.0,3.0,89.0,1.0,1900.0,0,0,0,0,0,1,0,1,0,0,0,0,42.2197263,12.4259417
345,"attico via roma 1, centro, belfiore",69000.0,5.0,125.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.3796233,11.2089761
2362,"villa a schiera via carletti, montagna in valtellina",69000.0,,135.0,2.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,46.178495,9.90295
1753,"villa all'asta via ernesto teodoro  moneta snc, gerenzano",,3.0,136.0,2.0,2006.0,1,1,0,0,0,0,0,0,0,0,0,0,45.638723,9.0003063
3103,"quadrilocale via austria 4, quartu, quartu sant'elena",319000.0,4.0,125.0,2.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,39.2399728,9.1880967
1840,"bilocale via della madonna 34, centro, grignasco",,2.0,89.0,1.0,1970.0,0,0,1,0,0,0,0,0,0,0,1,0,45.6840987,8.3378533
4149,"trilocale via cividale, via cividale, udine",25000.0,3.0,35.0,1.0,1980.0,1,0,0,0,0,0,0,0,0,0,1,0,46.0634632,13.2358377
2156,"bilocale buono stato, secondo piano, campitello, marcaria",70000.0,2.0,66.0,1.0,2011.0,0,0,0,0,1,0,0,0,0,0,1,1,45.120575,10.532783
595,"villa a schiera 5 locali, nuova, buttrio",288000.0,5.0,183.0,2.0,2021.0,1,0,0,0,0,0,0,0,0,0,0,0,46.010421,13.333831
768,"trilocale via san gregorio barbarigo, centro, capriate san gervasio",145000.0,3.0,98.0,2.0,1993.0,0,1,0,0,0,0,0,0,0,0,0,1,45.612578,9.528752
4354,"quadrilocale via roma 7, centro, villa santina",69000.0,4.0,94.0,1.0,1983.0,0,0,1,0,0,0,0,0,0,0,0,1,46.4140956,12.9207476
3965,"appartamento via nelio barchi 1, terranuova bracciolini",98000.0,,150.0,1.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,43.551208,11.5858271
970,"casa indipendente all'asta via ardigo, 31, casteldidone",,,,1.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,45.069472,10.406281
35,"trilocale via moroncina, agnadello",135000.0,3.0,85.0,2.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,45.444374,9.557056
2544,"trilocale via napoli 103, centro, mugnano di napoli",130000.0,3.0,75.0,1.0,1980.0,0,0,0,0,0,0,0,1,0,0,1,0,40.9093004,14.2068354
1479,"bilocale via case sparse, 80, centro, domaso",190000.0,2.0,62.0,1.0,2006.0,1,0,0,0,0,0,0,0,1,0,0,0,46.1509896,9.3281424
4312,"terratetto unifamiliare vicolo michele cilenti 12, centro, vico del gargano",195000.0,5.0,150.0,3.0,1930.0,0,0,0,0,0,0,0,1,0,0,0,0,41.898344,15.957554
492,"appartamento all'asta via sette colli, bossico",,3.0,79.0,1.0,1972.0,0,0,1,0,0,0,0,0,0,0,0,0,45.828388,10.045059
2714,"trilocale via g  amendola 28, centro, pace del mela",73000.0,3.0,95.0,1.0,1990.0,0,0,0,0,0,0,0,1,0,0,0,0,38.1796251,15.3053316
231,"quadrilocale corso alessandria, corso alessandria, asti",119000.0,4.0,90.0,1.0,1960.0,0,0,0,0,1,1,0,1,0,0,0,0,44.82601265,8.202686328987273
856,"terratetto unifamiliare 220 m², buono stato, sassoleone, casalfiumanese",40000.0,,220.0,2.0,2008.0,0,0,1,0,0,0,0,0,0,0,0,0,44.296864,11.624022
589,"villa all'asta via palmiro togliatti, 5, busto arsizio",,2.0,388.0,1.0,2014.0,1,0,0,0,0,0,0,0,0,0,0,0,45.6119057,8.8520522
67,"villa unifamiliare via contravilla 11, figino, albera ligure",65000.0,,210.0,2.0,1987.0,0,0,0,0,0,0,0,0,0,0,0,0,44.702351,9.066158
1463,"appartamento via guido cane 1, diano d'alba",230000.0,5.0,128.0,1.0,1960.0,0,1,1,0,1,1,0,0,0,0,0,0,44.6503104,8.0275084
433,"villa bifamiliare, nuova, 125 m², bonate sopra",349000.0,4.0,125.0,2.0,2022.0,0,0,0,0,0,0,0,1,0,0,0,0,45.68338,9.559751
2852,"villa unifamiliare, ottimo stato, 450 m², molino pera, piana crixia",790000.0,,450.0,,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,44.4861788,8.3061011
956,"villa all'asta frazione san marzano, strada della costa rosa 12, 12, castel san giovanni",,,574.0,2.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,45.0590671,9.4341783
3907,"rustico via san bernardino 2, centro, sueglio",35000.0,,120.0,2.0,1800.0,0,0,0,1,0,0,0,0,0,0,0,0,46.0860608,9.3323598
4291,"villa unifamiliare via papo', 11, verzuolo",190000.0,5.0,180.0,2.0,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,44.6028992,7.4749407
829,"rustico via langhe, carrù",75000.0,5.0,100.0,2.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,44.481035,7.874437
1752,"appartamento all'asta via villanterio 21, gerenzago",,3.0,99.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,45.206566,9.359656
3953,"villa unifamiliare via cicogna, 12, terdobbiate",187000.0,4.0,168.0,2.0,1999.0,0,0,0,1,0,0,0,0,0,0,0,0,45.376564,8.695238
2476,"appartamento via leonardo da vinci, città, montevarchi",199000.0,,125.0,1.0,1964.0,0,1,0,0,0,0,0,1,0,0,1,0,43.5234999,11.5675911
2674,"villa a schiera via san nicola, orroli",99999.0,,160.0,2.0,2019.0,1,0,0,1,0,0,0,0,0,0,0,0,39.693547,9.250341
2011,"appartamento in villa 220 m², centro, limbiate",279000.0,4.0,220.0,2.0,1980.0,1,0,0,0,0,0,0,0,0,0,0,0,45.5984024,9.1194356
3000,"appartamento pontremoli, centro, pontremoli",90000.0,,140.0,1.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,44.375151,9.878882
2485,"mansarda ottimo stato, 87 m², monticello conte otto",149000.0,3.0,87.0,1.0,1998.0,0,0,0,1,0,0,0,1,0,0,0,0,45.5951803,11.5805788
1940,"terratetto unifamiliare 170 m², ottimo stato, centro, lamporecchio",280000.0,,170.0,3.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,43.8163799,10.896283
2322,"appartamento all'asta via casa paradiso, 11, molteno",,3.0,86.0,1.0,1980.0,0,1,0,0,0,0,0,0,0,0,0,0,45.78038,9.307444
1584,"attico via 25 aprile, centro, filago",,4.0,141.0,2.0,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,45.637578,9.556352
2201,"trilocale buono stato, piano rialzato, centro, mascali",149000.0,3.0,100.0,2.0,1996.0,0,1,0,0,1,0,0,1,0,0,0,0,37.7602846,15.1974313
1037,"rustico, da ristrutturare, 465 m², badia, castiglione del lago",390000.0,3.0,465.0,2.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,43.127141,12.04525
1397,"trilocale via croce grande, migliaro, cremona",127000.0,3.0,135.0,1.0,1900.0,0,0,0,0,0,1,0,0,0,0,1,0,45.22086405,10.037037979628856
3368,"quadrilocale via john fitzgerald kennedy, sammichele di bari",99000.0,4.0,136.0,2.0,1960.0,0,0,0,0,0,0,0,1,0,0,0,0,40.8879866,16.9494555
1512,"villa all'asta via del tonale e della mendola, 121, endine gaiano",,,298.0,2.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,45.792486,9.969058
3087,"rustico via caduto alberti, provaglio d'iseo",79000.0,3.0,111.0,1.0,1960.0,0,0,0,0,0,0,0,1,0,0,0,0,45.6359819,10.0443096
2121,"quadrilocale buono stato, terzo piano, centro, majano",70000.0,4.0,66.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,1,0,46.185205,13.0682141
1106,"villa unifamiliare regione boschetti 152, boschetti, centallo",359000.0,,200.0,2.0,1900.0,0,0,1,1,0,0,0,1,0,0,0,1,44.501533,7.58783
412,"villa unifamiliare, da ristrutturare, 250 m², bobbio",99000.0,,250.0,2.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,44.769273,9.3862814
159,"villa unifamiliare via monte zuccolo 17, centro, appiano gentile",549000.0,4.0,310.0,3.0,1984.0,0,0,0,1,0,0,0,0,0,0,0,0,45.7346371,8.979101
3383,"villa unifamiliare via castelbonsi, san casciano in val di pesa",1250000.0,,660.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,43.6569596,11.1856679
58,"villa unifamiliare via cesare battisti, centro, albairate",420000.0,,288.0,3.0,1973.0,0,1,0,1,1,0,0,1,0,0,0,0,45.4211259,8.9381357
806,"villa a schiera via consuma, carmignano",378000.0,,210.0,3.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,43.8140654,11.0190297
1105,"bilocale via padre garello 86, bormida genepro, cengio",37000.0,2.0,60.0,1.0,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,44.3902587,8.2079522
4032,palazzo - edificio in vendita,170000.0,5.0,475.0,1.0,1981.0,0,0,0,0,0,0,0,0,0,0,0,0,45.718939,11.3088339
1693,"trilocale nuovo, quarto piano, caiello, gallarate",230000.0,3.0,97.0,1.0,2017.0,0,0,0,1,0,0,0,0,0,0,0,0,45.6598951,8.7932013
943,"terratetto unifamiliare via delle aie 14, roccacinquemiglia, castel di sangro",90000.0,4.0,80.0,2.0,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,41.7842727,14.1080639
3246,"appartamento buono stato, primo piano, centro, rogno",135000.0,5.0,149.0,1.0,1972.0,1,1,1,0,0,0,0,0,0,0,0,0,45.857665,10.133545
733,"quadrilocale via milano, semicentro, cantù",123000.0,4.0,110.0,1.0,1960.0,0,1,0,0,0,0,0,1,0,0,0,0,45.7395347,9.129103
4390,"bilocale via dei lentischi 23, villasimius",125000.0,2.0,50.0,2.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,39.14314,9.520854
2105,"quadrilocale via salita al casal, calavino, madruzzo",140000.0,4.0,181.0,2.0,1989.0,0,0,0,0,0,0,0,0,0,0,0,0,46.0328837,11.0034845
3990,"quadrilocale via giuseppe mazzini, centro, tito",62000.0,4.0,82.0,1.0,2000.0,0,0,0,0,1,0,0,0,0,0,0,0,40.583615,15.675465
572,"villa all'asta via pistoiese,,  33, buggiano",,,544.0,2.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,43.8999353,10.726569
2533,"quadrilocale via po, motta visconti",44250.0,4.0,65.0,1.0,2021.0,0,0,0,0,1,0,0,0,0,0,0,0,45.288179,8.9924871
2869,"villa unifamiliare via trinchet, centro, piazzola sul brenta",195000.0,,100.0,1.0,2018.0,0,1,1,1,0,0,0,1,0,0,0,0,45.541496,11.784404
1920,"villa a schiera via san biagio 5, paganica - tempera, l'aquila",150000.0,5.0,250.0,2.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,42.1368853,13.610341022538911
3283,"appartamento stradone del tripesce, vada, rosignano marittimo",380000.0,,210.0,2.0,1970.0,0,0,0,1,0,1,0,0,0,0,0,0,43.406786,10.4733663
2847,"bilocale via frazione san lorenzo, strada croce paschin, 4, san lorenzo, peveragno",97000.0,2.0,90.0,1.0,1980.0,0,0,0,1,0,0,0,1,0,0,0,0,44.330015,7.6174682
2825,"bilocale buono stato, mare, pesaro",160000.0,2.0,70.0,1.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,43.9098114,12.9131228
2811,"appartamento all'asta via ascanio ginevra blasi, 6, pergola",,,247.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,43.5632097,12.8363174
260,"casa indipendente all'asta via roma, 7, azzio",,,193.0,2.0,1985.0,1,0,0,1,0,0,0,0,0,0,0,1,45.8851938,8.7106372
481,"mansarda via celli, centro, borso del grappa",65000.0,2.0,74.0,1.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8210248,11.7993161
2646,"rustico via monte pasubio, oleggio castello",64000.0,,270.0,,1945.0,0,1,0,1,0,0,0,0,0,0,0,0,45.748872,8.527127
925,"bilocale via del seggio, castagneto carducci",235000.0,2.0,65.0,1.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,43.1607424,10.6110056
2477,"quadrilocale nuovo, piano terra, palazzetto, montevecchia",365000.0,4.0,159.0,2.0,2021.0,0,1,0,1,0,0,0,1,0,0,0,0,45.7057341,9.3754169
1592,"terratetto unifamiliare via statale est 104, fiorano, fiorano modenese",470000.0,5.0,170.0,3.0,1900.0,0,1,0,1,0,0,0,0,0,0,0,0,44.539143,10.8118482
3602,"bilocale via lorenzo marzetti 23, sant'oreste",39500.0,2.0,41.0,1.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,42.2347915,12.518905
3937,"appartamento via san giovanni dei rossi trav v  ri 9-11, centro, taurianova",140000.0,5.0,120.0,2.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,38.3550541,16.0147781
1901,"appartamento all'asta via mereta, 62, isola del cantone",,5.0,68.0,2.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,44.6456444,8.9575577
3599,"terratetto unifamiliare via via capo di fuori, centro, sant'omero",130000.0,4.0,150.0,2.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,42.7866721,13.8017638
2365,"villa unifamiliare via palagio, montaione",1500000.0,,580.0,3.0,2005.0,0,0,0,0,0,0,0,0,1,0,0,0,43.5529373,10.9127727
3742,"attico via partigiani 39, serina",162000.0,4.0,125.0,1.0,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8719407,9.7293364
3416,"villa unifamiliare, nuova, 132 m², centro, san gemini",300000.0,5.0,132.0,3.0,2008.0,0,1,0,1,0,0,0,0,0,0,0,0,42.6127014,12.5465047
3096,"quadrilocale via ugo foscolo 127, qualiano",165000.0,4.0,135.0,2.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,40.9188361,14.1536107
2745,"appartamento all'asta via nuova nola 167, palma campania",,,113.0,1.0,1940.0,0,0,0,0,0,0,0,1,0,0,0,0,40.8674331,14.5499642
2447,"trilocale vicolo 2, centro, montemagno",18000.0,3.0,50.0,1.0,1940.0,0,0,0,0,0,0,0,0,0,0,0,0,44.983701,8.3235786
3750,"appartamento all'asta via circonvallazione snc, serra sant'abbondio",,,444.0,,1966.0,1,0,0,0,0,0,0,0,0,0,0,0,43.4913868,12.7721968
2820,"casale via cesare battisti, pertengo",70000.0,4.0,140.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,45.2363944,8.417401
2180,"trilocale via monte bianco, centro, marnate",200000.0,3.0,100.0,2.0,2006.0,0,1,0,0,1,0,0,0,0,0,0,0,45.6293231,8.9010953
651,"appartamento all'asta via duca degli abruzzi 53, caluso",,,221.0,1.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,1,45.304955,7.895722
1479,"trilocale via regina 115, centro, domaso",260000.0,3.0,107.0,2.0,1600.0,0,0,0,0,0,0,0,0,0,0,0,0,46.1509896,9.3281424
2246,"terratetto unifamiliare via alessandro manzoni, melissano",128000.0,,177.0,2.0,1985.0,0,0,0,0,0,0,0,0,0,0,0,1,39.9710645,18.1257786
3876,"villa plurifamiliare via l  g  masi 35, centro, spresiano",120000.0,,120.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7803913,12.2593456
1118,"terratetto plurifamiliare località voragno 28, ceres",15000.0,2.0,40.0,1.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,45.3133772,7.3896883
1839,"trilocale via enrico berlinguer, gricignano di aversa",140000.0,3.0,131.0,2.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,40.9800924,14.2337107
3356,"terratetto unifamiliare via pompeo marchesi 26, saltrio",125000.0,4.0,131.0,1.0,1980.0,0,0,0,0,0,1,0,1,0,0,0,0,45.8739084,8.921668
