timestamp,location,title,price,n_rooms,floor,mq,n_bathrooms,year_of_construction,availability,energy_class,status,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
1661134877.0,gambolò,"terratetto plurifamiliare 120 m², buono stato, belcreda, gambolò",90000.0,4.0,,120.0,2.0,1965.0,not free / other,g,other,autonomous,0,0,1,0,0,0,1,0,0,0,1,45.2590302,8.8590602
1661115443.0,mascalucia,"appartamento corso michelangelo, centro, mascalucia",108000.0,5.0,1.0,115.0,2.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,37.5736052,15.0517267
1661146327.0,carasco,"villa a schiera via peppino rossi, rivarola, carasco",260000.0,3.0,,105.0,2.0,1900.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,44.3497559,9.3456502
1661124037.0,venegono superiore,"quadrilocale via cesare battisti 59, venegono superiore",172000.0,4.0,2.0,116.0,1.0,1976.0,not free / other,f,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,45.7513827,8.9047602
1661133040.0,podenzano,"appartamento all'asta via turro, 7, podenzano",,,1.0,149.0,2.0,1983.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.956363,9.684967
1661152435.0,filago,"villa unifamiliare via cesare battisti 15, centro, filago",480000.0,4.0,1.0,389.0,2.0,1967.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.637578,9.556352
1661137804.0,monza,"trilocale via giovanni verga 1, cederna, monza",148000.0,3.0,,58.0,1.0,2006.0,not free / other,g,other,autonomous,0,0,1,1,0,0,1,0,0,1,1,45.6395418,9.278830418070044
1661143033.0,minervino di lecce,"villa unifamiliare via borgo murtole 88, centro, minervino di lecce",170000.0,,1.0,210.0,2.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.0911724,18.4230537
1661131654.0,ossi,"terratetto unifamiliare via litterai 153, ossi",22000.0,3.0,2.0,60.0,2.0,1950.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.67486,8.591714
1661152224.0,montello,"appartamento all'asta via cornella, 17/d, montello",,4.0,,108.0,1.0,1990.0,not free / other,g,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.672082,9.805657
1661121293.0,cuorgnè,"villa unifamiliare via e  alessandrini, centro, cuorgnè",299000.0,,2.0,200.0,3.0,1936.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.3897204,7.6498168
1661153325.0,santo stefano di cadore,"trilocale via dante alighieri, centro, santo stefano di cadore",61356.0,3.0,,57.0,1.0,2000.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.5579382,12.5491422
1661138405.0,nola,"appartamento all'asta via alcide de gasperi,   100, nola",,,,206.0,2.0,1980.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.9210826,14.5327402
1661134488.0,stradella,"appartamento all'asta p  bianchi, stradella",,3.0,2.0,95.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,0,1,0,0,1,0,0,0,0,45.0773563,9.2950171
1661138401.0,napoli,"monolocale via dell'astrolabio 6, zona industriale - marina, napoli",39000.0,4.0,,62.0,1.0,1975.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.8358846,14.2487679
1661136729.0,inveruno,"trilocale via marcora, centro, inveruno",215000.0,3.0,,90.0,2.0,1910.0,not free / other,a+,other,other,0,0,0,0,0,0,0,0,0,0,0,45.5138305,8.8519543
1661141659.0,molini di triora,"rustico via umberto i 25, molini di triora",42000.0,,1.0,170.0,3.0,1700.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.9903183,7.7744405
1661149065.0,cuneo,"bilocale buono stato, secondo piano, madonna dell'olmo, cuneo",95000.0,2.0,2.0,54.0,1.0,1970.0,not free / other,f,other,other,0,0,0,1,0,0,0,0,0,1,0,44.45807035,7.558136691151624
1661145464.0,cesena,"appartamento all'asta piazza nullo baldini 8, cesena",,4.0,3.0,86.0,1.0,1967.0,not free / other,f,other,autonomous,0,0,0,0,0,0,1,0,0,1,1,44.136352,12.2422442
1661114455.0,calcata,"trilocale via san giovanni 31, calcata",85000.0,3.0,,89.0,1.0,1900.0,not free / other,g,other,autonomous,0,0,0,0,1,0,1,0,0,0,0,42.2197263,12.4259417
1661139884.0,casalserugo,"villa bifamiliare, ottimo stato, 270 m², centro, casalserugo",340000.0,,,270.0,,2000.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.3162255,11.9135453
1661155796.0,scurcola marsicana,"terratetto unifamiliare piazza della chiesa 4, centro, scurcola marsicana",38000.0,3.0,2.0,108.0,1.0,1967.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.063128,13.339194
1661147415.0,passirano,"bilocale via camillo golgi, centro, passirano",99000.0,2.0,1.0,45.0,1.0,2003.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.599487,10.0649179
1661130559.0,san mauro cilento,"bilocale casalsottano, casalsottano, san mauro cilento",68000.0,2.0,,90.0,2.0,1500.0,not free / other,g,other,autonomous,0,1,0,0,0,0,1,0,0,0,0,40.2263548,15.0440771
1661151646.0,suisio,"quadrilocale via alcide de gasperi, suisio",80000.0,4.0,,135.0,1.0,2010.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.6559017,9.5001537
1661147614.0,lozio,"villa unifamiliare, ottimo stato, 373 m², lozio",240000.0,,1.0,373.0,,1990.0,not free / other,g,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,45.9861029,10.2603604
1661135652.0,roccabianca,"terratetto unifamiliare strada maestà bassa 13, stagno, roccabianca",198000.0,,1.0,295.0,,1970.0,not free / other,g,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,45.009369,10.219378
1661118429.0,schio,"villa a schiera vicolo don pio penzo, schio",220000.0,,1.0,182.0,2.0,2008.0,not free / other,d,other,autonomous,0,1,1,0,0,0,0,0,0,0,0,45.7113511,11.3553593
1661129024.0,gioia tauro,"appartamento all'asta via nazionale, 18, gioia tauro",,,6.0,228.0,3.0,1977.0,not free / other,a,other,other,0,0,0,0,0,0,0,0,0,0,0,38.423974,15.898995
1661150092.0,caldaro sulla strada del vino,"bilocale via prey, centro, caldaro sulla strada del vino",325000.0,2.0,2.0,68.0,1.0,2022.0,not free / other,c,other,other,0,0,0,0,0,0,1,0,0,0,0,46.4132594,11.2462025
1661141928.0,sessano del molise,"terratetto plurifamiliare via san vincenzo, centro, sessano del molise",48000.0,4.0,,152.0,2.0,1926.0,not free / other,g,other,autonomous,0,1,0,0,1,0,0,0,0,0,0,41.6381618,14.3315648
1661141741.0,costarainera,"trilocale regione ciosa 13, centro, costarainera",135000.0,3.0,2.0,46.0,2.0,1983.0,not free / other,f,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,43.855421,7.938749
1661155296.0,alluvioni piovera,"villa unifamiliare via mensi 30, baracconi, alluvioni piovera",97000.0,,1.0,190.0,2.0,1950.0,not free / other,d,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,44.9824635,8.7523976
1661142363.0,sonnino,"appartamento all'asta via capitano v  pellegrini 137, sonnino",,,1.0,307.0,1.0,1980.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.4142717,13.2415295
1661156342.0,gressoney-la-trinitè,"bilocale località staffal 7, gressoney-la-trinitè",260000.0,2.0,3.0,48.0,1.0,1802.0,not free / other,g,other,other,0,0,1,1,0,0,1,0,0,0,0,45.829612,7.8241273
1661140689.0,bagnolo san vito,"appartamento all'asta località sanbiagio via don giuseppe astolfi, 37, bagnolo san vito",,,,285.0,,1908.0,not free / other,e,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,45.0922527,10.8804287
1661137692.0,renate,"appartamento all'asta via camisasca, 6,, renate, mb, renate",,4.0,2.0,105.0,1.0,1980.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.724378,9.279944
1661128895.0,riace,"rustico contrada iannino, snc, riace",750000.0,,,380.0,3.0,1986.0,not free / other,g,other,autonomous,0,0,0,0,1,0,1,0,0,0,0,38.4182951,16.4811886
1661136119.0,sesto san giovanni,"appartamento via livorno, cascina gatti, sesto san giovanni",260000.0,5.0,4.0,165.0,2.0,1970.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,1,45.5357218,9.2376549
1661123900.0,buja,"terratetto unifamiliare via andreuzza, andreuzza, buja",35000.0,4.0,1.0,81.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.21402275,13.113604449798595
1661135374.0,collesano,"terratetto unifamiliare via duomo, collesano",70000.0,5.0,1.0,140.0,3.0,1700.0,not free / other,g,other,autonomous,0,0,0,1,0,0,0,0,0,0,0,37.9214774,13.9374864
1661152818.0,carvico,"villa a schiera via della pace, carvico",159000.0,5.0,4.0,160.0,2.0,1980.0,not free / other,g,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,45.703779,9.482249
1661143520.0,lecco,"bilocale corso martiri della liberazione 140, pescarenico, lecco",160000.0,2.0,4.0,60.0,1.0,2009.0,not free / other,c,other,autonomous,1,0,0,1,0,0,0,0,0,1,0,45.9005485,9.41202482143963
1661119033.0,camisano vicentino,"bilocale piazza della repubblica, centro, camisano vicentino",225000.0,2.0,,94.0,2.0,2022.0,not free / other,a4,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.5220266,11.7134998
1661119796.0,aragona,"villa unifamiliare 150 m², aragona",200000.0,4.0,1.0,150.0,1.0,1980.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,37.4031989,13.6179477
1661120798.0,perrero,"bilocale borgo colonnello pettinati 3, perrero",20000.0,2.0,1.0,45.0,1.0,1960.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.91821175,7.129109086642957
1661133527.0,fauglia,"casale via pontita 8, centro, fauglia",1200000.0,,,,,1800.0,not free / other,f,other,autonomous,0,1,1,0,1,0,1,0,0,0,0,43.570638,10.514409
1661152133.0,oneta,"trilocale via alben 20, scullera, oneta",59000.0,3.0,1.0,60.0,1.0,1980.0,not free / other,f,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,45.871487,9.819354
1661139455.0,saonara,"villa bifamiliare granzetta 6, saonara",75000.0,5.0,,185.0,2.0,2000.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.370221,11.9840665
1661127776.0,sant'omero,"villa unifamiliare via colle alto, sant'omero",390000.0,,2.0,300.0,3.0,2000.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.7866721,13.8017638
1661151983.0,premolo,"bilocale via dell'agro, premolo",48000.0,2.0,,48.0,1.0,2006.0,not free / other,e,other,autonomous,1,0,0,1,0,0,0,0,0,1,0,45.870187,9.874655
1661120067.0,val di chy,"villa a schiera regione torbiera 45, val di chy",34000.0,3.0,1.0,38.0,1.0,1981.0,not free / other,f,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,45.4611249,7.7928302
1661135945.0,villasanta,"rustico via san fiorano 13, villasanta",19000.0,2.0,,43.0,1.0,2010.0,not free / other,b,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,45.6039807,9.3005709
1661144397.0,casaletto lodigiano,"bilocale via papa giovanni paolo ii 48, casaletto lodigiano",60000.0,2.0,1.0,65.0,1.0,2011.0,not free / other,e,other,autonomous,0,0,0,1,0,0,1,0,0,0,0,45.293568,9.361954
1661134883.0,garlasco,"villa bifamiliare, buono stato, 160 m², san biagio, garlasco",140000.0,,2.0,160.0,3.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.1961584,8.9227105
1661118032.0,crema,"bilocale via 20 settembre, centro storico, crema",69000.0,2.0,1.0,56.0,1.0,1990.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.362828,9.6874573
1661137231.0,san possidonio,"villa unifamiliare, da ristrutturare, 240 m², centro, san possidonio",80000.0,5.0,2.0,240.0,2.0,1960.0,not free / other,g,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,44.8920894,10.9961365
1661124957.0,azzate,"trilocale via v  veneto, centro, azzate",109000.0,3.0,,85.0,1.0,1975.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.780222,8.7937693
1661139442.0,sant'angelo di piove di sacco,"villa a schiera via cornio, sant'angelo di piove di sacco",310000.0,4.0,1.0,154.0,2.0,1968.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.3453153,12.0070217
1661149681.0,grizzana morandi,"villa plurifamiliare via ponte, ponte, grizzana morandi",258000.0,,,330.0,2.0,1950.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,44.2573596,11.1528895
1661124887.0,brebbia,"villa unifamiliare via lago 2, brebbia",460000.0,,,580.0,2.0,1970.0,not free / other,g,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,45.8285392,8.6500523
1661133993.0,cordovado,"villa bifamiliare 155 m², centro, cordovado",135000.0,,1.0,155.0,2.0,1950.0,not free / other,g,other,autonomous,1,0,1,0,0,0,1,0,0,0,0,45.8457769,12.8806648
1661133826.0,chiesina uzzanese,"appartamento all'asta via livornese di sopra, 1-3-5, chiesina uzzanese",,,1.0,367.0,2.0,1960.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.8391003,10.7193421
1661137653.0,ornago,"villa unifamiliare via roncello 21, centro, ornago",170000.0,3.0,1.0,166.0,1.0,2010.0,not free / other,c,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.5984036,9.4222142
1661156222.0,quart,"villa unifamiliare via aosta, quart",385000.0,5.0,,171.0,3.0,1971.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,45.7409575,7.4143619
1661143507.0,oggiono,"terratetto unifamiliare via giuseppe parini, centro, oggiono",200000.0,4.0,,140.0,2.0,2022.0,not free / other,g,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,45.79188,9.346745
1661147554.0,marcheno,"terratetto unifamiliare via aleno 32, centro, marcheno",200000.0,4.0,2.0,123.0,2.0,1993.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.709374,10.2153259
1661142183.0,riccò del golfo di spezia,"trilocale via 4 novembre 80, porcale, riccò del golfo di spezia",38000.0,3.0,2.0,61.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,1,0,44.1537194,9.7638623
1661146905.0,verolavecchia,"bilocale via degli artigiani, centro, verolavecchia",60000.0,2.0,2.0,45.0,1.0,2000.0,not free / other,g,other,autonomous,1,0,0,0,0,0,0,0,0,1,0,45.3270123,10.0572562
1661121365.0,coazze,"bilocale via freinetto 5, coazze",23000.0,2.0,3.0,35.0,1.0,1988.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,1,0,45.0521938,7.2979015
1661116287.0,oltrona di san mamette,"trilocale via 20 settembre 17, oltrona di san mamette",146000.0,3.0,,63.0,1.0,2022.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.7569619,8.976296
1661156312.0,prè-saint-didier,"chalet place des chattes, verrand, prè-saint-didier",,,3.0,189.0,,1970.0,not free / other,g,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,45.7639422,6.9853467
1661147579.0,monticelli brusati,"attico via giovanni falcone, monticelli brusati",338000.0,4.0,1.0,165.0,2.0,2021.0,not free / other,a4,other,autonomous,1,1,0,1,0,0,1,0,0,0,1,45.6321897,10.0985704
1661136236.0,san giorgio su legnano,"mansarda via filippo corridoni 13, san giorgio su legnano",139000.0,3.0,2.0,70.0,1.0,2004.0,not free / other,f,other,other,0,0,0,0,0,0,0,0,0,0,0,45.573771,8.913739
1661147607.0,lonato del garda,"bilocale via molini, 3, lonato, lonato del garda",195000.0,2.0,,80.0,1.0,1400.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.4610389,10.4845346
1661142984.0,lequile,"appartamento all'asta via giacomo matteotti, n ° 17, lequile",,,1.0,164.0,3.0,2007.0,not free / other,a,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,40.305826,18.140223
1661129424.0,palestrina,"bilocale via san biagio 123, centro, palestrina",43000.0,2.0,,70.0,1.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,1,0,1,0,0,0,0,41.8389656,12.8912487
1661128323.0,ragusa,"appartamento via degli scouts 17, zona industriale, ragusa",140000.0,5.0,4.0,133.0,2.0,2011.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,36.9219828,14.7213455
1661114809.0,sant'arpino,"quadrilocale via f  basaglia, sant'arpino",280000.0,4.0,,90.0,2.0,2022.0,not free / other,g,other,autonomous,1,1,0,0,0,0,1,0,0,0,0,40.959512,14.248929
1661131393.0,cattolica,"villa unifamiliare via libertà, cattolica",790000.0,4.0,4.0,208.0,2.0,1920.0,not free / other,f,other,autonomous,0,1,1,0,0,0,1,0,0,0,0,43.9639933,12.7441515
1661124329.0,marchirolo,"trilocale via del quartiere, marchirolo",95000.0,3.0,2.0,100.0,1.0,1965.0,not free / other,g,other,other,0,1,0,0,0,0,0,0,0,0,0,45.9500498,8.8322606
1661142982.0,lequile,"trilocale via san cesario, lequile",118000.0,3.0,,142.0,2.0,2015.0,not free / other,d,other,autonomous,1,0,0,0,0,1,0,0,0,0,0,40.305826,18.140223
1661156399.0,chatillon,"quadrilocale via tour de grange 14, centro, chatillon",115000.0,4.0,,88.0,1.0,1970.0,not free / other,d,other,other,1,0,0,0,0,0,0,0,0,0,0,45.7487855,7.6125287
1661143715.0,civate,"attico ottimo stato, 91 m², civate",,3.0,,91.0,1.0,2000.0,not free / other,a+,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,45.828081,9.342944
1661114352.0,castiglione in teverina,"bilocale via della pace 20, centro, castiglione in teverina",70000.0,2.0,,65.0,1.0,2020.0,not free / other,a4,other,autonomous,1,0,0,1,0,0,0,0,0,0,0,42.6571736,12.1629313
1661126844.0,sondrio,"trilocale via giuseppe mazzini 41, centro, sondrio",67000.0,3.0,1.0,87.0,1.0,1985.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,1,0,0,0,46.32336235,10.258413671017705
1661127801.0,controguerra,"appartamento all'asta via l  da vinci, controguerra",,4.0,2.0,110.0,1.0,1980.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.8556887,13.8194862
1661141474.0,alessano,"trilocale contrada terramessere, centro, alessano",44000.0,3.0,,76.0,1.0,2023.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,39.8896785,18.3312082
1661121505.0,castiglione torinese,"appartamento all'asta via torino 171, castiglione torinese",,3.0,1.0,85.0,1.0,2022.0,not free / other,a+,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,45.1008236,7.7979174
1661116060.0,casalincontrada,"trilocale via prati, casalincontrada",200000.0,3.0,,90.0,1.0,1970.0,not free / other,d,other,autonomous,0,0,1,0,0,0,0,1,0,0,0,42.2901533,14.1342334
1661146474.0,grado,"bilocale buono stato, secondo piano, grado pineta, grado",99000.0,2.0,2.0,52.0,1.0,1978.0,not free / other,g,other,autonomous,0,1,0,0,0,0,0,0,0,1,0,45.6781065,13.3979091
1661139477.0,terrassa padovana,"trilocale buono stato, piano terra, centro, terrassa padovana",119000.0,3.0,,142.0,2.0,2003.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.2452683,11.9033814
1661143698.0,cremeno,"trilocale via noccoli, 37, centro, cremeno",79000.0,3.0,3.0,75.0,1.0,1980.0,not free / other,g,other,other,0,1,1,0,1,0,1,0,0,0,0,45.9348502,9.4737288
1661134297.0,zeccone,"trilocale iv novembre 24, centro, zeccone",136000.0,3.0,1.0,90.0,1.0,2003.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,1,0,45.2578688,9.2011444
1661157190.0,fontanile,"terratetto unifamiliare via roma 58, fontanile",28000.0,2.0,2.0,50.0,1.0,1900.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,1,0,0,44.7532586,8.4223508
1661121679.0,brusasco,"trilocale via giuseppe mazzini 10, centro, brusasco",38000.0,3.0,2.0,82.0,1.0,1960.0,not free / other,d,other,other,0,0,0,0,0,0,0,0,0,0,0,45.1554921,8.0601029
1661127483.0,dolianova,"casa indipendente all'asta vico ii trento, 4, dolianova",,5.0,1.0,188.0,2.0,1977.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,39.378241,9.178644
1661139415.0,santa giustina in colle,"villa all'asta via riobianco 7, santa giustina in colle",,4.0,,283.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.563698,11.906406
1661151604.0,treviolo,"quadrilocale via cerlone, treviolo",389000.0,4.0,1.0,130.0,2.0,2022.0,not free / other,a4,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.6715427,9.6117418
1661115102.0,aversa,"quadrilocale via michelangelo buonarroti, aversa",320000.0,4.0,1.0,130.0,2.0,1980.0,not free / other,e,other,autonomous,1,0,0,0,0,0,0,0,0,0,1,40.973212,14.204928
1661146435.0,bogliasco,"appartamento via fratelli ferrari 32, centro, bogliasco",530000.0,,3.0,105.0,2.0,1967.0,not free / other,f,other,autonomous,1,1,0,1,0,0,0,0,0,0,1,44.3790556,9.0679508
1661127694.0,crispiano,"appartamento all'asta via martina franca   94, crispiano",,,2.0,89.0,1.0,1980.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.6052497,17.2313031
1661157684.0,carassai,"appartamento all'asta via xx settembre 123, carassai",,3.0,1.0,89.0,2.0,1900.0,not free / other,g,other,autonomous,0,1,0,0,0,0,1,0,0,1,0,43.032052,13.684987
1661123844.0,codroipo,"villa bifamiliare via pola 13, centro, codroipo",112000.0,5.0,1.0,185.0,2.0,1960.0,not free / other,g,other,autonomous,1,1,0,0,0,0,1,0,0,0,0,45.9611171,12.9789516
1661151141.0,tresignana,"villa plurifamiliare via del risparmio 11, tresigallo final di rero, tresignana",145000.0,4.0,1.0,100.0,1.0,2010.0,not free / other,c,other,autonomous,1,1,1,1,0,0,1,0,0,0,0,44.8289372,11.8789171
1661136615.0,legnano,"trilocale viale pietro toselli 64, piscina, legnano",190000.0,3.0,1.0,118.0,2.0,1978.0,not free / other,e,other,other,0,0,0,0,0,0,0,0,0,0,0,45.5946985,8.9183595
1661119383.0,roverè veronese,"rustico, da ristrutturare, 750 m², roverè veronese",356000.0,,,750.0,2.0,1600.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.5934145,11.065808
1661151235.0,barberino tavarnelle,"villa unifamiliare via senese san c, san donato, barberino tavarnelle",148000.0,3.0,2.0,75.0,2.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.5455622,11.2046811
1661139024.0,massino visconti,"villa a schiera via lago maggiore, centro, massino visconti",280000.0,,,155.0,2.0,1985.0,not free / other,g,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,45.824206,8.5409419
1661147177.0,salò,"bilocale via francesco calsone 50, centro, salò",230000.0,2.0,,81.0,2.0,2000.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.6056775,10.520069
1661143695.0,cremeno,"villa unifamiliare via dante alighieri, cremeno",530000.0,5.0,,255.0,3.0,2006.0,not free / other,a,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.9348502,9.4737288
1661139199.0,comignago,"villa unifamiliare, buono stato, 142 m², cascina sottomontebello, comignago",237000.0,4.0,4.0,142.0,2.0,2001.0,not free / other,d,other,autonomous,1,0,1,0,1,0,1,0,0,0,0,45.714871,8.564029
